id,dni,firstName,lastName,phone,email,address,cp,city,province,birthDate,notes,createdAt,updatedAt
5b0acecd-de06-485c-b5ba-b816a65dcb09,29284162X,Laura,Sánchez,+34 694 101 336,laura.sánchez5@example.com,"116 Calle Falsa, Granada",27361,Granada,Granada,-688093200000,Paciente con historial de fisioterapia.,1756389328158,1756389328158
fbdc8008-7ce9-406c-81bc-f84d42fdad23,93281667S,Andrés,García,+34 672 402 836,andrés.garcía55@example.com,"109 Calle Falsa, Zaragoza",22134,Zaragoza,Zaragoza,-309402000000,,1756389328232,1756389328232
872335ae-cef4-42af-bec8-72c6a4ea6ec0,59435720V,Diego,Rodríguez,+34 662 465 439,diego.rodríguez20@example.com,"69 Calle Falsa, Palma",26382,Palma,Palma,-157251600000,,1756389328290,1756389328290
7a9dfa02-b424-4804-bfc6-9c9203f732d2,31802728F,Pedro,Ortega,+34 626 974 548,pedro.ortega10@example.com,"122 Calle Falsa, Alcalá de Guadaíra",36162,Alcalá de Guadaíra,Sevilla,-20048400000,,1756389328596,1756389328596
77b258df-4e2c-497e-a786-2bf0ae3f94e3,84913221G,Ana,Ortega,+34 667 414 104,ana.ortega66@example.com,"116 Calle Falsa, Benidorm",38809,Benidorm,Alicante,190854000000,,1756389328778,1756389328778
e69204f3-63e7-4146-97dd-caacb8f3497b,87362895V,Javier,Sánchez,+34 676 356 837,javier.sánchez38@example.com,"39 Calle Falsa, Granada",13944,Granada,Granada,-326077200000,,1756389328986,1756389328986
5cab5f3b-7032-4b58-a898-45c3e7f01f98,66840693W,Andrés,Iglesias,+34 651 779 159,andrés.iglesias59@example.com,"39 Calle Falsa, Gandía",32480,Gandía,Valencia,1041807600000,Paciente con historial de fisioterapia.,1756389329092,1756389329092
b4fca824-3f4a-4bd0-ace6-05e536d23b5a,33111038P,Diego,Fernández,+34 670 904 325,diego.fernández16@example.com,"24 Calle Falsa, Madrid",29047,Madrid,Madrid,1002232800000,,1756389329265,1756389329265
c3b83693-592a-4c97-8c48-965b986a59f0,65118742S,Rafael,Silva,+34 653 816 593,rafael.silva10@example.com,"40 Calle Falsa, Madrid",31502,Madrid,Madrid,994888800000,,1756389329385,1756389329385
c4c75875-b4f4-4754-a5a4-1ba517732501,40288377J,Carmen,Ramos,+34 628 205 114,carmen.ramos21@example.com,"121 Calle Falsa, Bilbao",25281,Bilbao,Bizkaia,-874026000000,,1756389329657,1756389329657
6ea81646-0a59-4483-bf0f-ba262427845f,50190904M,Rafael,Vega,+34 693 997 761,rafael.vega23@example.com,"48 Calle Falsa, Alcalá de Guadaíra",12822,Alcalá de Guadaíra,Sevilla,-808106400000,,1756389329795,1756389329795
b383abe4-840c-4943-9277-b50c49b2509f,66249054S,Pedro,Ruiz,+34 638 607 550,pedro.ruiz16@example.com,"127 Calle Falsa, Alicante",24614,Alicante,Alicante,-625539600000,,1756389329916,1756389329916
f6d178ea-d7fb-410b-8e32-53b1c6bdf259,87952517B,Fernando,Gómez,+34 670 588 982,fernando.gómez44@example.com,"33 Calle Falsa, Cartagena",27980,Cartagena,Murcia,937864800000,,1756389330194,1756389330194
d8c75ef3-5b55-498b-906c-d4c04a4b674d,73077836M,Sergio,Moreno,+34 659 381 338,sergio.moreno78@example.com,"25 Calle Falsa, Zaragoza",43650,Zaragoza,Zaragoza,1089151200000,,1756389330536,1756389330536
cbbd4b25-cd03-49b1-9b21-c1711e4e94f4,82993216Q,Juan,Martínez,+34 657 388 966,juan.martínez16@example.com,"1 Calle Falsa, Cartagena",36454,Cartagena,Murcia,500770800000,,1756389330664,1756389330664
9f4b2883-f1f1-4d85-a2a7-b155e00d7e45,16018209C,Silvia,Martínez,+34 603 303 490,silvia.martínez10@example.com,"10 Calle Falsa, Sevilla",33889,Sevilla,Sevilla,-631674000000,Paciente con historial de fisioterapia.,1756389330965,1756389330965
b3c1d628-e808-4246-8a74-73dd3c215c2b,79501436G,Silvia,Ruiz,+34 686 777 725,silvia.ruiz18@example.com,"58 Calle Falsa, Bilbao",27219,Bilbao,Bizkaia,-391309200000,,1756389331126,1756389331126
803573f6-0d56-4fcc-8158-a51184f8ba8d,79214080X,Beatriz,Ramos,+34 684 536 691,beatriz.ramos90@example.com,"171 Calle Falsa, Murcia",31581,Murcia,Murcia,782002800000,,1756389331374,1756389331374
dfda7236-e448-4ee6-b642-1f277c68f8be,16001251J,Sofía,Castillo,+34 601 687 670,sofía.castillo13@example.com,"81 Calle Falsa, Torrent",20052,Torrent,Valencia,918601200000,,1756389331534,1756389331534
f2697df3-4bff-4de0-b1df-c607c9b9bbff,98033034L,Rafael,García,+34 650 196 801,rafael.garcía55@example.com,"33 Calle Falsa, Granada",26710,Granada,Granada,-823136400000,,1756389331792,1756389331792
6d65040f-bdd8-42aa-bc03-818af5f7c7d5,78764312F,Nuria,Moreno,+34 658 328 179,nuria.moreno33@example.com,"113 Calle Falsa, Granada",11223,Granada,Granada,-63680400000,,1756389331851,1756389331851
bac24a7c-d900-4760-8fec-b99e0c1f5d7b,62221305A,Andrés,García,+34 631 950 304,andrés.garcía40@example.com,"42 Calle Falsa, Barcelona",44211,Barcelona,Barcelona,-443754000000,,1756389331912,1756389331912
e6d17365-f30d-43db-8b88-037680036bfd,84534384T,Marta,Torres,+34 680 464 217,marta.torres16@example.com,"125 Calle Falsa, Zaragoza",34563,Zaragoza,Zaragoza,747784800000,,1756389331967,1756389331967
acee913b-4db6-4e25-975a-b4e7c63b423b,97575327N,Lucía,Navarro,+34 686 813 100,lucía.navarro26@example.com,"59 Calle Falsa, Cartagena",14295,Cartagena,Murcia,-161917200000,,1756389332272,1756389332272
693d915a-9aad-4118-bcb2-8aa475b1af7f,79025038M,Pablo,Ortega,+34 633 304 984,pablo.ortega96@example.com,"84 Calle Falsa, Bilbao",40779,Bilbao,Bizkaia,-320461200000,,1756389332339,1756389332339
d41b635e-3a88-43b5-8346-c977c7f9a634,41627516T,Lucía,Fernández,+34 631 403 816,lucía.fernández18@example.com,"124 Calle Falsa, Palma",48555,Palma,Palma,678492000000,Paciente con historial de fisioterapia.,1756389332541,1756389332541
7169ce5c-e3e6-45b5-ae23-60c3c8b8455d,86271966R,Sofía,Fernández,+34 636 881 998,sofía.fernández31@example.com,"49 Calle Falsa, Bilbao",21659,Bilbao,Bizkaia,372553200000,,1756389332679,1756389332679
f73e89ab-0165-46d0-8d4e-89536f2fac77,87713664J,Silvia,Castillo,+34 689 508 748,silvia.castillo78@example.com,"164 Calle Falsa, Benidorm",34509,Benidorm,Alicante,-524365200000,,1756389332743,1756389332743
17a8ae31-34eb-4c3c-96b0-9518d571e429,26264209A,Carmen,Ramos,+34 606 699 586,carmen.ramos10@example.com,"26 Calle Falsa, Palma",51502,Palma,Palma,-68432400000,,1756389332877,1756389332877
15e62a75-43a7-4be3-a5b1-ddad83a7f651,54699504F,Isabel,Navarro,+34 629 474 905,isabel.navarro71@example.com,"52 Calle Falsa, Zaragoza",46573,Zaragoza,Zaragoza,1005260400000,,1756389333037,1756389333037
740a3e79-f442-4793-a331-60d14248b3c6,53665024K,Mónica,Pulido Capitán,680318359,monicapulido90@gmail.com,"Calle José Hierro 6, Portal 1, 5ºA",28702,San Sebastián de los Reyes,Madrid,659836800000,,1756453009314,1756453009314
